qid,ticker,exchange,article,symbol
Q1418,NOK,NYSE,Nokia,
Q128738,BUD,NYSE,AB_InBev,BUD
Q128896,AMD,NYSE,AMD,AMD
Q127074,ALB,NYSE,Albemarle_Corporation,ALB
Q127962,LEVI,NYSE,Levi_Strauss_&_Co.,
Q13683,NYX,NYSE,NYSE_Euronext,
Q1264404,DUK,NYSE,Duke_Energy,DUK
Q1265181,DNB,NYSE,Dun_&_Bradstreet,DNB
Q1269170,DYN,NYSE,Dynegy,DYN
Q1275577,EOG,NYSE,EOG_Resources,EOG
Q1282031,ECL,NYSE,Ecolab,ECL
Q1282130,EC,NYSE,Ecopetrol,
Q1260606,EL,NYSE,Estée_Lauder_Companies,EL
Q1624295,MLKN,NYSE,"Knoll,_Inc.",
Q1624295,KNL,NYSE,"Knoll,_Inc.",
Q1627894,GWW,NYSE,W._W._Grainger,GWW
Q1630431,HCA,NYSE,HCA_Healthcare,HCA
Q165684,RCI,NYSE,Rogers_Communications,
Q165858,TU,NYSE,Telus_Communications,
Q166621,MFG,NYSE,Mizuho_Financial_Group,
Q1322011,WAT,NYSE,Waters_Corporation,WAT
Q1325987,TSN,NYSE,Tyson_Foods,TSN
Q1328736,GFIG,NYSE,GFI_Group,
Q1329463,ZQK,NYSE,Quiksilver,
Q1335585,EMR,NYSE,Emerson_Electric,EMR
Q1339966,ENB,NYSE,Enbridge,
Q1254149,DPS,NYSE,Dr_Pepper_Snapple_Group,DPS
Q135281,ALEX,NYSE,Alexander_&_Baldwin,
Q135325,AA,NYSE,Alcoa,AA
Q143435,UNM,NYSE,Unum,UNM
Q1283291,VLO,NYSE,Valero_Energy,VLO
Q1295105,NMR,NYSE,Nomura_Holdings,
Q1295969,TLP,NYSE,TransMontaigne,
Q1318049,WPP,NYSE,WPP_plc,
Q1321054,NSC,NYSE,Norfolk_Southern_Railway,NSC
Q1285819,TJX,NYSE,TJX,TJX
Q1111020,DBRG,NYSE,DigitalBridge,
Q11407,VMW,NYSE,VMware,
Q1114148,CMA,NYSE,Comerica,CMA
Q1117943,TRW,NYSE,TRW_Automotive,
Q1121202,CIG,NYSE,CEMIG,
Q119991,APA,NYSE,APA_Corporation,APA
Q1341590,ERF,NYSE,Enerplus,
Q1341588,ENS,NYSE,EnerSys,
Q1344587,ETR,NYSE,Entergy,ETR
Q1348664,ROK,NYSE,Rockwell_International,ROK
Q1359568,BABA,NYSE,Alibaba_Group,
Q1345971,GCI,NYSE,USA_Today_Co.,
Q1128160,STZ,NYSE,Constellation_Brands,STZ
Q1121216,CPL,NYSE,CPFL_Energia,
Q1122329,CSC,NYSE,Computer_Sciences_Corporation,CSC
